Sample_ID,class,miR-92b-3p,miR-22-3p,miR-223-5p,miR-223-3p,miR-222-5p,miR-222-3p,miR-221-5p,miR-221-3p,miR-219a-2-3p,miR-500a-3p,miR-217,miR-216b-5p,miR-224-5p,miR-216b-3p,miR-216a-3p,miR-215-5p,miR-500b-5p,miR-5010-3p,miR-212-5p,miR-212-3p,miR-211-5p,miR-503-5p,miR-2114-5p,miR-6771-5p,miR-370-3p,miR-216a-5p,miR-210-3p,miR-22-5p,miR-23b-3p,miR-488-5p,miR-489-3p,miR-301b,miR-301a-3p,miR-490-5p,miR-29c-5p,miR-29b-3p,miR-29b-2-5p,miR-29b-1-5p,miR-29a-3p,miR-299-3p,miR-23a-3p,miR-491-3p,miR-491-5p,miR-27b-3p,miR-26b-5p,miR-26a-1-3p,miR-495-5p,miR-2681-3p,miR-25-5p,miR-25-3p,miR-24-2-5p,miR-23c,miR-23b-5p,miR-2861,miR-20b-5p,miR-20b-3p,miR-20a-5p,miR-521,miR-190b,miR-532-5p,miR-1908-5p,miR-18b-5p,miR-18b-3p,miR-18a-3p,miR-187-5p,miR-187-3p,miR-185-5p,miR-184,miR-519a-3p,miR-183-5p,miR-182-5p,miR-182-3p,miR-676-3p,miR-542-3p,miR-181a-5p,miR-542-5p,miR-181a-2-3p,miR-17-5p,miR-17-3p,miR-16-1-3p,miR-15b-5p,miR-183-3p,miR-1915-3p,miR-191-5p,miR-516a-5p,miR-20a-3p,miR-505-3p,miR-208b-3p,miR-205-5p,miR-205-3p,miR-509-3p,miR-511-3p,miR-200c-3p,miR-200b-5p,miR-200b-3p,miR-200a-5p,miR-200a-3p,miR-19b-3p,miR-19b-1-5p,miR-19a-5p,miR-19a-3p,miR-199b-5p,miR-1976,miR-196b-5p,miR-196b-3p,miR-196a-5p,miR-196a-3p,miR-195-5p,miR-195-3p,miR-194-5p,miR-302b-3p,miR-487b-3p,miR-487a-5p,miR-487a-3p,miR-3620-3p,miR-4423-3p,miR-4423-5p,miR-4444,miR-95-3p,miR-361-3p,miR-944,miR-7-2-3p,miR-3607-5p,miR-3607-3p,miR-744-5p,miR-433-3p,miR-6870-5p,miR-34c-3p,miR-34b-5p,miR-34b-3p,miR-34a-5p,miR-34a-3p,miR-346,miR-345-5p,miR-92b-5p,miR-340-5p,miR-340-3p,miR-33b-5p,miR-34c-5p,miR-432-5p,miR-4324,miR-3653,miR-374b-3p,miR-375,miR-376a-5p,miR-378b,miR-378f,miR-96-5p,miR-378h,miR-379-5p,miR-382-5p,miR-3682-3p,miR-7-1-3p,miR-7111-5p,miR-409-3p,miR-410-3p,miR-421,miR-3667-5p,miR-425-5p,miR-3663-5p,miR-429,miR-4291,miR-4306,miR-365a-3p,miR-431-3p,miR-431-5p,miR-3654,miR-33a-5p,miR-15b-3p,miR-339-3p,miR-335-5p,miR-31-5p,miR-4705,miR-767-3p,miR-6781-5p,miR-92a-1-5p,miR-93-3p,miR-769-5p,miR-4728-3p,miR-877-5p,miR-4745-3p,miR-4783-3p,miR-3162-5p,miR-770-5p,miR-3115,miR-30e-3p,miR-30d-3p,miR-30c-5p,miR-30c-2-3p,miR-4795-5p,miR-30b-5p,miR-30a-5p,miR-30a-3p,miR-4800-3p,miR-485-5p,miR-4795-3p,miR-885-5p,miR-9-3p,miR-887-3p,miR-335-3p,miR-330-5p,miR-328-3p,miR-326,miR-32-5p,miR-758-3p,miR-323a-5p,miR-320e,miR-320d,miR-320b,miR-450a-5p,miR-4510,miR-7-5p,miR-452-5p,miR-454-3p,miR-454-5p,miR-4632-5p,miR-4636,miR-760,miR-3182,miR-3180-3p,miR-3180,miR-92a-3p,miR-891a-5p,miR-887-5p,miR-337-3p,miR-15a-5p,miR-369-3p,miR-138-2-3p,miR-1247-5p,miR-135b-5p,miR-124-5p,miR-137,miR-138-1-3p,miR-6726-3p,miR-138-5p,miR-139-3p,miR-139-5p,miR-107,miR-1185-1-3p,miR-101-5p,miR-140-5p,miR-129-1-3p,miR-141-3p,miR-141-5p,miR-142-5p,miR-873-5p,miR-561-5p,miR-1307-5p,miR-106b-5p,miR-1244,miR-561-3p,miR-1249,miR-124-3p,miR-126-5p,miR-135a-5p,miR-10b-3p,miR-130b-3p,miR-101-3p,miR-130b-5p,miR-576-3p,miR-654-5p,miR-625-5p,miR-10b-5p,miR-1306-5p,miR-132-3p,miR-658,miR-132-5p,miR-624-5p,miR-1180-3p,miR-598-3p,miR-93-5p,miR-582-5p,miR-1180-5p,miR-874-3p,miR-1304-3p,miR-1251-3p,miR-660-5p,miR-135a-3p,miR-6503-5p,miR-654-3p,miR-10a-5p,miR-1197,miR-128-1-5p,miR-148a-3p,miR-6742-5p,miR-1227-3p,miR-1226-3p,miR-149-5p,miR-589-5p,miR-6727-5p,miR-152-3p,miR-6516-5p,miR-655-3p,miR-153-3p,miR-6126,miR-1537-3p,miR-548d-5p,miR-1207-3p,miR-548aw,miR-106a-5p,miR-125b-2-3p,miR-6516-3p,miR-656-3p,miR-125b-1-3p,miR-125a-5p,miR-1228-3p,miR-671-3p,miR-1237-5p,miR-668-3p,miR-670-5p,miR-618,miR-106b-3p,miR-1468-5p,miR-125a-3p,miR-590-5p,miR-6511a-3p,miR-876-3p,miR-128-3p,miR-935,miR-584-5p,miR-1296-5p,miR-551a,miR-615-3p,miR-146b-5p
104-7316-120_1,Ganglioglioma,14972,47561,28,13011,33,12953,200,12987,2226,105,37,22,37,0,1,3,76,70,214,934,26,225,89,322,1190,61,385,2929,23216,161,162,261,2636,159,1221,66249,515,108,54318,201,23740,30,755,18323,18489,12,46,48,19,6812,208,381,34,15803,3366,31,5062,2,4,513,278,266,11,56,56,326,3358,10,9,347,567,6,8,333,44302,291,281,6371,596,78,7147,8,462,10470,5,215,397,96,12,0,7,14,59,3,82,3,124,16799,48,6,4008,408,16,16,8,4,0,20286,80,719,12,3660,246,1017,19,8,7,106,1108,941,1,71,17343,1267,1207,1424,93,32,199,158,14533,632,481,1171,311,2082,349,217,210,1565,2815,56,103,16,647,38,93,1056,3,1583,1444,48,361,321,1137,2395,1046,27,2600,45,19,20,1060,5179,289,53,99,2556,54,90,9732,1423,120,28,1687,11,200,978,33,200,64,7,167,188,1,2227,48,35655,147,16,20598,16137,1468,165,334,22,2400,87590,346,18,364,4537,993,739,303,142,1021,1648,3297,178,24,13109,34,1757,16,3215,44,239,79,105,25,12320,18,9,60,25617,105,33,144,907,226,5629,160,41,9979,327,8749,14902,81,339,5189,3321,84,5,3369,339,40,198,6771,616,59,1334,43261,5179,308,0,1416,11650,317,18,113,477,8,198,10011,21,1373,40,618,1639,6770,275,10,751,29,4,1160,17,6,537,16,89,19,1889,42,32,119,4081,54,2930,2525,189,164,6979,72312,57,6,5,22,2649,124,51,89,539,28723,196,73,6321,92,12,21,365,19,109,668,82,40,47799,781,124,621,25,7,3139
104-7316-914_1,Ganglioglioma,21874,39355,18,5549,309,45255,822,45503,14,184,29,0,178,0,1,4,155,47,13,173,110,35,5,253,98,18,343,1887,41569,107,18,98,1194,0,610,71889,326,234,71374,50,57164,28,470,24209,25989,32,16,15,30,8769,475,281,19,14485,6302,85,7914,1,2,752,383,403,12,69,54,117,2160,5,2,46,117,1,16,26,28043,39,636,10143,862,184,8652,0,885,10237,1,330,966,41,4,0,1,23,84,1,49,10,71,23633,72,16,4649,48,17,31,11,12,1,16610,136,1296,11,159,14,58,35,30,8,87,568,981,1,184,44372,3402,501,32,119,62,461,310,39329,1499,470,2370,307,2452,261,175,705,71,2677,76,134,3,78,63,228,148,9,237,238,43,129,298,191,92,595,21,2651,45,14,33,753,4837,7,15,578,2471,111,132,6022,2671,97,3,1747,38,288,474,29,83,112,13,441,14,0,3774,136,67131,441,27,44246,39720,4501,200,14,33,915,115895,398,15,31,3452,720,1887,60,2,2076,3337,6702,36,3,2888,109,1138,7,3379,19,91,125,96,48,19994,9,50,16,34539,6,1,130,14,85,68,87,17,332,23,587,14268,12,410,5910,31,207,5,4728,39,75,344,9898,777,115,220,4488,19258,329,1,1263,14335,204,17,31,1563,180,91,1589,55,163,55,282,1021,9657,142,12,598,47,3,1776,0,1,186,43,3,9,914,38,24,55,374,75,4284,2813,435,18,1739,10781,63,8,1,21,4741,35,123,6,587,52955,504,151,7248,7,1,42,496,130,258,1139,70,9,14284,87,136,764,38,18,8642
104-7316-91_1,Ganglioglioma,23309,67512,36,7944,60,30098,577,32065,8107,141,29,5,29,6,3,9,127,88,138,435,212,151,120,111,1709,12,1088,3743,37001,237,39,236,2586,98,2049,112859,915,113,82058,187,30268,66,1966,31678,22366,24,76,29,38,4983,171,917,65,10787,3079,30,4159,11,9,628,407,190,17,48,62,429,4192,120,10,7,38,5,22,124,52222,82,276,5338,601,87,4614,0,399,13226,13,348,559,68,22,4,9,23,113,4,243,5,308,14176,60,12,3641,270,43,10,11,6,8,15706,88,821,19,6542,382,1027,74,8,15,128,1192,1286,1,99,22967,1870,2674,2552,103,162,413,500,5360,224,840,1539,367,3691,613,506,1739,1907,3705,65,173,100,839,33,92,34,16,2486,1584,35,802,197,901,3274,1433,20,3014,69,47,50,1418,7043,477,56,123,2528,45,111,4820,1090,89,11,1114,13,241,1530,44,279,142,6,129,500,7,3046,103,44031,186,47,27291,20953,1752,141,550,60,4151,69148,504,17,830,9185,1631,1059,363,411,1582,2429,4802,59,18,35404,19,1357,21,2086,44,280,111,55,33,15879,21,30,63,16371,140,216,197,44,455,16391,554,67,40060,687,16396,20246,45,551,4587,6371,136,12,2540,783,94,332,4856,1083,175,4982,94940,5124,301,4,1144,14799,343,15,102,824,30,361,5295,55,955,20,1762,2828,6191,1439,19,1892,30,6,1358,7,7,528,18,193,29,7800,72,72,186,7900,60,3068,3500,276,282,11606,9127,61,3,9,30,2287,205,70,263,526,47098,167,126,3503,217,6,46,321,177,135,806,251,99,73951,3408,624,904,58,11,3334
104-7316-230_1,Ganglioglioma,47588,228474,201,41594,221,46399,829,44586,6015,538,94,29,414,1,0,21,537,175,228,1520,162,633,217,1786,3668,52,1383,14464,91274,372,1158,633,7468,160,3204,289827,1412,445,267771,1046,102573,70,1687,73703,102179,71,218,82,106,28104,831,1820,121,74659,16182,164,20165,21,8,2401,1808,1298,51,217,269,549,13188,54,24,772,1834,14,24,1033,96828,788,1015,26446,2383,411,26549,13,1344,40327,5,1040,1691,277,46,1,6,549,290,17,791,16,975,76533,193,79,18508,18237,96,53,46,45,12,107590,577,3073,10,6793,696,2693,158,226,137,369,3328,3523,9,69,94302,11274,2720,2101,529,229,1859,1704,89919,4178,1339,4566,1214,11481,1523,807,1717,4731,21045,383,547,26,2343,315,582,3137,57,8196,6987,152,744,1605,6292,5271,3213,99,8118,265,179,169,5506,15458,490,3187,330,13610,331,393,24384,9060,557,126,7849,49,736,1880,239,556,410,27,981,516,6,9233,184,130007,535,169,69554,63873,5273,1214,736,279,4154,250027,911,67,942,11736,2605,4679,1240,255,5464,7696,16370,1044,107,20286,340,6903,54,12173,190,531,1358,515,129,52260,57,35,739,117318,733,72,771,420,221,13604,1128,159,35663,504,14116,50322,1394,1081,15898,3087,390,14,17082,324,506,1117,28549,1615,926,2260,35475,50319,2067,4,8285,52465,1364,72,786,1697,552,814,13853,220,1498,207,1870,5290,23451,1216,69,1758,164,20,6209,50,111,4974,1166,174,70,37876,232,66,356,6415,245,16801,12750,811,1320,12733,260054,346,42,6,112,12556,574,236,655,1852,109717,912,377,32259,173,2,327,1226,127,380,3840,231,59,89419,2130,575,1297,76,18,17590
104-7316-359_1,Ganglioglioma,4863,34331,10,2717,60,27724,445,30298,6378,41,10,1,40,1,0,2,45,79,388,1643,61,104,2,953,985,14,525,2228,15545,169,13,231,1957,491,1129,53563,508,75,37734,144,11745,37,817,14752,10072,14,68,37,24,2034,41,564,41,62373,2209,13,3097,7,3,244,398,119,2,33,73,364,1717,25,16,15,59,0,3,139,57583,109,195,3840,414,55,3023,2,2533,9761,10,162,367,23,12,3,16,28,21,2,27,9,42,9597,40,8,2146,207,11,7,2,1,3,6177,23,563,2,5897,315,1125,44,1,0,104,2555,627,0,192,11793,1220,1383,2063,229,10,17,232,842,33,441,458,302,3507,517,173,80,1648,2867,30,104,37,1006,59,87,44,4,1769,1610,31,739,829,1237,3675,943,16,2906,61,5,21,700,1966,357,179,80,2818,41,76,6511,846,63,14,2998,14,116,2811,26,326,65,19,424,384,5,1576,69,23658,53,19,17141,11159,685,937,371,35,6088,47371,171,17,571,5700,1199,434,392,207,609,917,1936,96,12,45923,23,975,10,5710,11,262,38,166,49,5700,6,6,47,12272,262,186,82,82,792,21349,650,40,36642,933,30430,21179,63,382,2653,7105,31,3,657,1617,69,184,3621,445,109,1187,146291,5125,279,0,1082,8805,193,20,76,631,3,202,21994,53,2825,18,1178,1868,3633,567,28,1111,50,5,493,4,2,493,21,249,59,1922,65,42,119,7116,22,13220,733,119,315,12513,20229,29,4,2,18,1627,94,53,172,297,28996,76,92,6927,186,8,65,162,18,111,393,147,332,189205,1426,568,896,19,2,1963
104-7316-156_1,Ganglioglioma,24746,59570,41,8884,193,36702,584,31818,16,173,93,37,144,22,20,12,187,71,21,120,22,90,21,188,102,148,1421,3632,30099,220,1297,213,2341,14,2074,83754,1256,124,48079,31,42673,33,254,15239,25506,21,22,19,35,5302,423,157,26,17862,2878,38,3707,9,9,684,362,198,21,43,68,368,3179,18,59,83,193,15,14,107,27179,94,240,4879,423,186,10682,11,486,12682,17,208,507,112,24,17,25,79,187,17,236,23,214,10718,64,28,2746,64,36,74,35,271,28,24847,140,757,29,142,29,56,55,39,24,164,464,1179,8,25,31131,2743,745,38,126,72,475,363,29827,1347,374,1666,566,1577,218,551,633,106,3581,77,145,22,54,57,110,321,11,125,120,88,86,226,115,121,1272,24,2771,84,42,81,1151,7057,10,26,142,1808,125,89,3419,225,31,16,1258,29,171,346,54,199,125,20,626,24,8,3288,106,54951,304,54,22393,26686,2604,198,23,81,175,83466,559,26,128,4455,356,658,36,23,1100,1582,3365,87,27,224,87,1942,29,3892,48,243,262,85,38,14776,145,30,28,38073,28,15,25,3575,16,224,161,21,3824,26,589,11174,34,242,3745,17,217,24,3752,26,81,251,5179,815,184,324,154,8293,110,16,1652,7909,321,18,35,249,194,297,795,69,98,28,930,721,5661,478,26,193,25,14,1702,19,65,106,349,22,25,12934,59,41,205,1309,97,5554,6441,1317,27,876,7314,82,19,15,32,2078,176,394,28,688,53314,610,93,3973,24,13,17,227,35,221,757,116,20,4969,701,65,240,21,71,3766
104-7316-893_1,Ganglioglioma,13448,69937,83,23093,35,11836,250,11078,8142,161,31,4,94,0,0,9,142,49,84,445,273,314,151,274,748,27,452,4159,27151,170,129,223,3074,30,1248,75180,590,159,70331,181,28999,20,573,21599,24636,35,43,55,27,8517,235,132,31,23569,3755,35,6851,1,3,844,376,490,22,84,67,125,5433,30,10,57,117,1,9,368,39679,514,275,7548,773,134,8898,0,733,14187,9,301,375,64,11,0,4,20,106,5,299,7,433,21453,49,11,5653,1027,27,26,9,9,2,20509,106,945,3,1777,212,650,31,44,7,122,705,1254,0,42,13700,564,1102,575,149,140,351,238,25238,933,690,1757,266,2359,363,471,780,1117,2019,39,114,16,337,22,128,124,2,1481,1635,25,260,387,1280,1422,1553,19,2784,58,77,55,1285,3441,115,95,57,4013,45,117,6614,2001,160,18,2630,26,232,561,37,242,65,18,262,82,4,2457,49,35228,107,13,20661,13714,1194,161,184,24,1635,63458,295,9,519,4411,1563,844,299,84,791,1824,3561,208,10,2717,62,2269,18,3405,27,218,80,99,21,13336,19,10,75,42745,35,24,511,34,46,3111,746,51,25444,153,4164,16835,96,386,4904,505,139,10,7571,141,46,368,8535,792,60,1017,11606,3957,192,0,839,8990,335,19,172,656,28,311,3983,55,459,45,508,1341,8494,184,25,614,11,1,2114,14,23,777,13,68,20,3497,56,31,187,1814,65,5789,3926,263,93,2084,76543,100,6,6,36,3360,124,49,39,769,25410,268,63,7869,68,7,50,385,18,78,1013,87,12,26438,503,406,490,33,8,2652
104-7316-1793_1,Ganglioglioma,9000,56519,182,34337,225,71622,960,62346,153,226,46,4,164,1,0,8,132,95,304,1404,25,154,11,85,1767,52,903,2877,27290,66,390,130,1133,48,1043,162889,584,437,163342,234,35637,61,873,13813,19642,21,100,31,21,5810,279,105,26,11437,2645,9,5668,4,1,1041,249,231,6,89,65,1151,3968,7,6,7,22,0,4,86,36157,78,288,6016,1018,193,5893,0,297,14664,2,296,546,16,14,0,0,38,133,4,121,12,118,18946,71,12,4382,661,51,26,4,2,2,7255,58,893,0,5534,326,1980,38,18,4,114,829,1513,0,43,20903,709,897,1527,62,193,512,290,28854,1123,589,1651,209,1176,199,188,1915,3266,1312,23,65,11,789,26,197,12,5,2018,2781,13,856,169,3094,4331,671,23,3720,47,27,43,787,2434,367,144,679,2536,24,154,9442,20525,134,15,780,36,199,642,7,186,66,4,148,367,2,2022,59,25435,62,17,20785,9333,724,31,431,37,1210,20420,50,6,228,3540,1457,483,791,200,1204,2620,5397,39,6,32311,62,988,6,3068,16,115,25,76,58,11957,13,8,115,30110,157,49,360,1131,205,4217,250,9,10373,166,4534,17096,133,315,3612,910,206,3,12377,407,23,270,6526,1391,62,514,32924,2303,51,0,675,6830,214,19,113,502,52,133,10181,52,1256,29,670,1557,6342,276,6,477,10,1,2310,7,151,1263,338,203,27,3972,53,43,62,3337,55,3013,1293,314,226,6725,5923,87,11,8,17,2183,94,31,64,761,19012,247,139,5008,175,1,101,433,27,108,1039,72,33,20996,530,26,490,11,7,9793
104-7316-2901_1,Ganglioglioma,33642,41218,81,16238,226,34700,787,35151,4,181,160,8,475,2,9,8,93,45,22,157,34,388,12,54,404,455,663,2816,36511,155,465,169,2673,16,520,19009,310,148,36389,106,44158,13,329,25544,24277,37,35,7,36,8313,394,123,41,9286,2935,32,5352,8,11,904,166,209,9,40,36,575,3016,9,24,14,28,1,7,203,51931,241,1058,5848,896,227,8648,2,256,13777,15,346,399,88,17,2,4,35,70,2,100,5,123,21749,79,17,4368,13452,32,6,5,6,2,19067,118,769,7,792,86,259,27,45,13,139,1515,1064,7,70,26887,847,588,123,56,14,111,76,35575,1460,167,1806,575,1423,200,268,175,367,1118,32,81,8,216,25,139,29,0,677,855,23,161,66,775,583,758,15,2544,132,24,26,476,2441,42,113,185,3535,93,168,11359,415,9,6,604,31,321,550,28,132,60,6,183,22,0,3092,80,46269,232,20,23223,19389,1847,28,86,12,389,120969,394,5,105,3925,603,476,188,24,801,1853,4016,50,17,1320,239,2097,23,4285,66,123,14,98,39,12598,298,23,81,40486,30,2,181,575,20,261,169,16,5820,14,540,12362,47,311,5549,205,121,3,5838,41,9,286,10227,1070,40,342,4160,4689,52,0,1019,5899,326,11,57,579,220,186,1600,39,154,19,604,1021,8837,214,19,328,6,5,2264,6,41,623,520,45,10,6851,47,22,132,2246,75,2760,5305,681,41,8733,8842,104,8,8,29,2195,169,69,17,1005,29477,287,101,5177,27,3,3,484,11,161,1024,41,7,8883,455,37,480,20,12,2476
112-7316-3572_1,Ganglioglioma,22777,104857,38,7508,15,22577,184,16784,29237,212,40,31,86,1,1,1,26,67,98,517,165,436,471,183,984,76,1034,1993,50134,241,102,204,2204,51,741,12952,771,276,71252,205,46184,4,928,27143,3181,26,1,71,40,10755,288,26,87,18354,5097,75,10438,13,2,1170,220,394,16,168,27,99,12995,82,1,89,123,1,6,12,136881,483,662,14864,1790,153,7891,3,455,21685,15,86,396,12,20,0,4,5,119,8,55,16,213,19934,100,7,1183,396,59,12,13,8,0,22595,167,1429,5,1911,168,695,31,6,2,110,220,2098,0,12,17835,177,2128,767,93,287,211,153,31043,717,1061,2998,418,339,50,701,1290,1045,1408,20,14,4,23,8,485,19,8,1350,1707,194,285,316,972,814,1911,19,5432,16,3,51,86,558,117,61,161,2182,17,587,2118,1887,31,93,402,39,334,1396,28,479,71,9,28,98,2,650,20,38364,214,22,17777,19021,1683,49,190,8,3066,19621,1216,9,1903,9578,2051,133,197,55,63,2353,10779,24,10,140,70,788,2,363,8,344,33,63,15,26401,35,48,15,35755,9,129,496,2,155,309,531,45,20890,194,8013,25245,67,419,7235,1252,149,5,490,647,16,1095,8983,1232,40,1781,33699,1055,17,3,2241,975,258,10,53,1999,27,454,6387,11,267,20,802,1261,14354,16,23,2109,25,0,2776,7,30,340,14,58,16,997,101,64,324,2850,139,3832,4149,1142,11,804,26883,5,4,1,36,4382,224,14,7,1272,44575,420,179,2106,118,7,7,646,30,242,291,157,3,50479,740,1480,1615,34,4,3938
112-7316-905_1,Ganglioglioma,26779,82272,18,3459,15,39485,283,32364,1517,146,15,0,89,2,3,2,25,73,243,1269,52,503,262,181,2837,33,701,1885,42415,307,105,206,2021,570,959,15660,940,167,75137,580,36720,11,2190,22010,2644,14,20,64,32,9208,182,53,46,11703,2690,49,6802,13,1,805,268,168,8,78,39,861,5737,36,6,27,79,0,3,28,81555,498,288,7791,1260,65,4052,0,374,19743,21,85,412,19,20,0,13,7,102,7,69,10,205,14942,109,7,874,351,40,1,24,7,0,25672,174,888,2,7764,548,2077,28,3,3,140,577,1354,0,78,16482,128,4193,3437,92,27,16,53,20193,446,635,1932,400,205,39,347,151,2961,1332,11,19,37,75,14,303,34,0,4456,3645,64,804,335,2377,3453,1543,6,5056,27,5,82,34,675,680,130,133,2717,5,595,3279,2483,14,46,682,33,441,2925,26,444,64,11,29,574,0,862,33,47747,206,15,21079,18494,1814,49,610,20,7084,31290,748,13,1091,11579,3935,45,581,369,55,2285,8605,29,6,4010,37,672,6,386,6,426,10,95,33,13126,39,26,20,22213,32,187,266,42,929,1367,488,98,39023,1371,35480,28399,143,581,6039,4016,122,1,222,2440,16,993,10041,884,20,2450,297676,809,56,1,1611,1030,209,6,114,761,13,398,17587,24,1140,21,1764,2899,13746,71,40,3009,17,4,1930,16,4,718,10,148,50,2493,132,78,198,10619,71,2038,3447,851,46,3449,289070,4,13,8,20,2949,263,10,25,953,51526,202,185,4325,284,16,12,666,42,195,161,202,7,123217,1975,70,2669,55,6,3699
112-7316-1854_1,Ganglioglioma,32603,97573,20,5154,26,32867,219,28271,29916,221,69,51,516,1,4,2,24,91,409,1838,92,266,253,189,1881,133,1314,1655,72767,225,136,216,2127,316,1050,16620,1183,236,75790,362,56612,15,2825,36136,3005,16,11,27,33,10345,230,57,104,10749,2459,39,9306,12,0,1169,253,172,4,160,67,1017,10999,52,7,14,30,0,5,6,142830,128,663,13427,1879,102,4608,0,403,21847,15,89,590,12,27,2,5,10,100,17,70,9,174,17097,120,5,1065,227,71,8,21,3,0,19455,181,1352,0,7607,376,1189,20,27,3,164,248,1716,1,68,12566,124,2574,3888,113,197,168,121,30750,713,1079,2905,450,323,65,1236,1046,3586,1642,6,23,25,63,16,225,10,4,2620,2995,67,676,229,1934,2879,2115,4,5730,27,9,113,57,659,782,143,193,3143,8,462,911,6095,5,11,406,32,507,2933,37,513,66,30,28,554,3,770,25,50305,247,18,17564,23129,1904,61,512,21,5157,21358,998,4,2110,12799,3707,88,522,278,64,2908,13451,8,22,1360,329,541,1,284,4,487,11,59,27,25126,11,27,2,24996,44,250,220,10,595,584,427,73,27503,580,17597,24610,113,577,6000,5690,123,1,257,1330,29,1130,9356,1366,20,3584,187916,993,64,2,1421,1266,218,5,64,1848,127,478,17600,8,1014,11,1343,1769,15968,51,18,2781,19,8,2407,11,10,417,64,161,46,1153,138,96,335,8477,96,2757,3992,1059,24,1617,17309,4,9,7,25,3139,311,10,27,1111,54509,247,210,2465,294,25,9,745,21,252,204,256,10,94782,1321,1621,2560,54,10,2585
112-7316-3060_1,Ganglioglioma,51953,131784,17,6721,71,84150,521,61167,405,338,299,49,304,9,4,14,22,97,71,376,259,310,526,47,153,827,1978,2000,88655,306,474,195,1845,2,575,11670,753,260,77513,65,152233,4,721,43912,4591,21,3,60,58,20478,576,76,105,4841,3579,47,12811,5,2,1740,335,207,12,96,58,1951,11499,17,3,30,84,2,2,4,114596,237,693,15513,1589,142,10390,1,91,27031,2,93,450,3,19,4,1,10,203,12,98,15,214,17927,110,12,959,338,58,56,18,82,10,34011,293,1310,5,200,45,149,22,68,9,134,113,1834,5,14,40134,379,1726,84,44,106,123,98,106708,2378,804,3446,723,206,43,615,732,217,2680,18,29,7,8,8,877,14,1,469,372,36,221,77,270,118,1461,12,5275,27,6,117,37,808,13,13,173,1842,26,857,957,5130,40,59,154,42,604,895,68,403,103,12,23,21,2,1076,33,73035,414,25,28696,38940,3096,45,38,28,1239,20660,778,6,246,11928,1242,127,45,8,58,3747,17320,16,33,41,234,768,12,210,30,201,13,43,25,27701,38,32,21,43637,15,12,78,17,41,25,259,86,7888,63,2260,27646,32,388,5449,41,182,9,392,20,22,1389,16514,1347,33,818,1378,1435,66,9,2536,1001,254,15,32,920,220,587,3717,14,138,23,1969,768,26188,66,35,1014,17,0,3485,31,45,131,252,10,26,1421,148,42,212,3067,225,480,10419,2604,1,689,21547,21,32,8,29,4390,337,21,3,1491,60254,273,267,1793,19,2,10,1163,58,265,315,131,5,15287,1398,116,1193,12,37,5164
112-7316-321_1,Ganglioglioma,10594,63738,16,3666,50,35318,366,33086,29682,92,17,3,34,0,0,2,8,121,290,1515,80,209,15,125,1975,49,994,1434,61293,262,39,172,2231,686,1221,16099,857,98,54566,366,17251,17,1912,36149,2548,4,12,13,26,6012,52,36,84,6554,1828,18,7382,15,2,550,134,123,10,113,30,379,6594,67,4,16,28,0,11,7,146743,108,385,10097,1330,94,4415,0,217,18302,19,85,415,3,19,0,13,11,44,8,63,6,146,16658,102,1,1202,105,48,1,6,0,2,8357,53,1193,0,6863,424,1155,38,5,3,167,516,1307,1,100,10911,71,3328,2941,59,102,70,59,3612,68,1024,1752,161,320,52,1795,478,2249,801,5,21,49,47,3,252,7,1,2758,2012,43,786,202,1457,3035,1799,17,5085,11,0,44,26,366,480,117,173,3559,6,323,1184,1834,6,8,316,25,348,4358,17,482,51,11,23,516,0,765,38,39374,124,11,17833,12702,1300,48,569,2,8745,19387,894,4,2003,12826,3465,51,391,234,49,1892,6449,1,3,4694,18,577,5,219,5,436,4,48,14,16883,6,68,12,19007,26,266,279,2,1137,1594,724,74,48076,1183,35559,28445,70,728,4695,6381,32,3,140,3631,5,928,6637,1955,13,3016,314451,604,35,0,1166,969,132,4,59,1791,0,413,20831,5,1558,16,1449,2206,9914,50,27,3597,23,4,1062,1,1,401,3,192,73,735,80,52,228,9700,61,1534,1902,677,19,2758,61511,5,14,2,17,2508,189,10,16,667,46836,138,145,1919,296,4,6,389,15,197,216,281,12,187539,1618,1743,2272,57,1,3214
